Name,Sequence,Latitude,Longitude,Radius,Radius Units
YEMEN,4476,14.624492,42.693105,,
YEMEN,4477,14.627997,42.693133,,
YEMEN,4478,14.631501,42.693224,,
YEMEN,4479,14.635004,42.693376,,
YEMEN,4480,14.638503,42.693593,,
YEMEN,4481,14.639129,42.693638,,
YEMEN,4482,14.639787,42.693686,,
YEMEN,4483,14.643281,42.693964,,
YEMEN,4484,14.64677,42.694305,,
YEMEN,4485,14.650255,42.69471,,
YEMEN,4486,14.653731,42.695177,,
YEMEN,4487,14.657197,42.695706,,
YEMEN,4488,14.660657,42.696297,,
YEMEN,4489,14.664104,42.69695,,
YEMEN,4490,14.66754,42.697665,,
YEMEN,4491,14.670963,42.698442,,
YEMEN,4492,14.673017,42.698937,,
YEMEN,4493,14.675582,42.699573,,
YEMEN,4494,14.678976,42.700473,,
YEMEN,4495,14.682354,42.701431,,
YEMEN,4496,14.685717,42.702452,,
YEMEN,4497,14.689061,42.703532,,
YEMEN,4498,14.692387,42.704672,,
YEMEN,4499,14.695691,42.705871,,
YEMEN,4500,14.698976,42.707129,,
YEMEN,4501,14.70224,42.708446,,
YEMEN,4502,14.70548,42.709823,,
YEMEN,4503,14.706797,42.7104,,
YEMEN,4504,14.707977,42.709375,,
YEMEN,4505,14.71068,42.707082,,
YEMEN,4506,14.713327,42.704915,,
YEMEN,4507,14.714511,42.703918,,
YEMEN,4508,14.717254,42.701675,,
YEMEN,4509,14.720033,42.69948,,
YEMEN,4510,14.722849,42.697336,,
YEMEN,4511,14.725702,42.695242,,
YEMEN,4512,14.72859,42.693201,,
YEMEN,4513,14.73151,42.691209,,
YEMEN,4514,14.734465,42.689272,,
YEMEN,4515,14.737454,42.687387,,
YEMEN,4516,14.740473,42.685558,,
YEMEN,4517,14.743523,42.683779,,
YEMEN,4518,14.746601,42.682059,,
YEMEN,4519,14.74971,42.680393,,
YEMEN,4520,14.752846,42.678783,,
YEMEN,4521,14.756009,42.67723,,
YEMEN,4522,14.759198,42.675733,,
YEMEN,4523,14.762411,42.674294,,
YEMEN,4524,14.765649,42.672911,,
YEMEN,4525,14.768909,42.67159,,
YEMEN,4526,14.772192,42.670324,,
YEMEN,4527,14.775494,42.66912,,
YEMEN,4528,14.778819,42.667973,,
YEMEN,4529,14.782161,42.666885,,
YEMEN,4530,14.78552,42.66586,,
YEMEN,4531,14.788899,42.664895,,
YEMEN,4532,14.792292,42.663989,,
YEMEN,4533,14.7957,42.663144,,
YEMEN,4534,14.799121,42.662362,,
YEMEN,4535,14.802555,42.661641,,
YEMEN,4536,14.806001,42.66098,,
YEMEN,4537,14.809459,42.660383,,
YEMEN,4538,14.812925,42.659846,,
YEMEN,4539,14.816401,42.659374,,
YEMEN,4540,14.819883,42.65896,,
YEMEN,4541,14.823372,42.658613,,
YEMEN,4542,14.824899,42.658479,,
YEMEN,4543,14.826976,42.658318,,
YEMEN,4544,14.830475,42.658095,,
YEMEN,4545,14.833977,42.657933,,
YEMEN,4546,14.837481,42.657836,,
YEMEN,4547,14.840987,42.6578,,
YEMEN,4548,14.841067,42.6578,,
YEMEN,4549,14.844573,42.657829,,
YEMEN,4550,14.848077,42.657919,,
YEMEN,4551,14.85158,42.658074,,
YEMEN,4552,14.855079,42.658292,,
YEMEN,4553,14.858574,42.658569,,
YEMEN,4554,14.862062,42.658912,,
YEMEN,4555,14.865546,42.659317,,
YEMEN,4556,14.869023,42.659784,,
YEMEN,4557,14.87249,42.660314,,
YEMEN,4558,14.87284,42.660372,,
YEMEN,4559,14.87487,42.660169,,
YEMEN,4560,14.875594,42.660102,,
YEMEN,4561,14.879087,42.659815,,
YEMEN,4562,14.882586,42.659592,,
YEMEN,4563,14.886089,42.659433,,
YEMEN,4564,14.889593,42.659334,,
YEMEN,4565,14.893098,42.6593,,
YEMEN,4566,14.896604,42.659326,,
YEMEN,4567,14.900109,42.659419,,
YEMEN,4568,14.903017,42.659542,,
YEMEN,4569,14.905039,42.659638,,
YEMEN,4570,14.908538,42.659855,,
YEMEN,4571,14.912032,42.660133,,
YEMEN,4572,14.915523,42.660477,,
YEMEN,4573,14.919006,42.660882,,
YEMEN,4574,14.922482,42.661349,,
YEMEN,4575,14.92595,42.661878,,
YEMEN,4576,14.929408,42.662469,,
YEMEN,4577,14.929736,42.662531,,
YEMEN,4578,14.961914,42.661234,,
YEMEN,4579,14.978926,42.660545,,
YEMEN,4580,14.978868,42.659562,,
YEMEN,4581,14.978714,42.65596,,
YEMEN,4582,14.978678,42.654781,,
YEMEN,4583,14.978635,42.654173,,
YEMEN,4584,14.978574,42.653326,,
YEMEN,4585,14.978362,42.649726,,
YEMEN,4586,14.978209,42.646124,,
YEMEN,4587,14.978116,42.642519,,
YEMEN,4588,14.978087,42.639003,,
YEMEN,4589,14.978073,42.63664,,
YEMEN,4590,14.978073,42.636465,,
YEMEN,4591,14.977881,42.635857,,
YEMEN,4592,14.977717,42.635337,,
YEMEN,4593,14.977534,42.634757,,
YEMEN,4594,14.97648,42.631317,,
YEMEN,4595,14.975486,42.627859,,
YEMEN,4596,14.97455,42.624383,,
YEMEN,4597,14.973673,42.620893,,
YEMEN,4598,14.972854,42.617387,,
YEMEN,4599,14.972097,42.613866,,
YEMEN,4600,14.971399,42.610331,,
YEMEN,4601,14.970761,42.606786,,
YEMEN,4602,14.970255,42.603701,,
YEMEN,4603,14.969989,42.602007,,
YEMEN,4604,14.969471,42.598441,,
YEMEN,4605,14.969014,42.594867,,
YEMEN,4606,14.968617,42.591284,,
YEMEN,4607,14.968282,42.587696,,
YEMEN,4608,14.968007,42.5841,,
YEMEN,4609,14.967793,42.580502,,
YEMEN,4610,14.967639,42.576898,,
YEMEN,4611,14.967549,42.573293,,
YEMEN,4612,14.967518,42.569687,,
YEMEN,4613,14.967549,42.566082,,
YEMEN,4614,14.967582,42.564473,,
YEMEN,4615,14.967646,42.562243,,
YEMEN,4616,14.967798,42.558641,,
YEMEN,4617,14.967852,42.557637,,
YEMEN,4618,14.968051,42.554321,,
YEMEN,4619,14.968325,42.550727,,
YEMEN,4620,14.968662,42.547136,,
YEMEN,4621,14.969058,42.543554,,
YEMEN,4622,14.969514,42.539979,,
YEMEN,4623,14.970033,42.536413,,
YEMEN,4624,14.970611,42.532856,,
YEMEN,4625,14.971249,42.529311,,
YEMEN,4626,14.971947,42.525776,,
YEMEN,4627,14.972706,42.522255,,
YEMEN,4628,14.973523,42.518749,,
YEMEN,4629,14.974399,42.515258,,
YEMEN,4630,14.975251,42.512089,,
YEMEN,4631,14.975351,42.511729,,
YEMEN,4632,14.976346,42.508271,,
YEMEN,4633,14.977399,42.504831,,
YEMEN,4634,14.97851,42.501412,,
YEMEN,4635,14.979679,42.498013,,
YEMEN,4636,14.980905,42.494633,,
YEMEN,4637,14.982189,42.491278,,
YEMEN,4638,14.98353,42.487946,,
YEMEN,4639,14.984926,42.484639,,
YEMEN,4640,14.986378,42.481357,,
YEMEN,4641,14.987887,42.478101,,
YEMEN,4642,14.989449,42.474873,,
YEMEN,4643,14.991066,42.471674,,
YEMEN,4644,14.992737,42.468502,,
YEMEN,4645,14.994463,42.465364,,
YEMEN,4646,14.995326,42.463839,,
YEMEN,4647,14.996656,42.461523,,
YEMEN,4648,14.998487,42.458447,,
YEMEN,4649,15.000368,42.455406,,
YEMEN,4650,15.002302,42.452398,,
YEMEN,4651,15.004286,42.449424,,
YEMEN,4652,15.00632,42.446486,,
YEMEN,4653,15.008404,42.443586,,
YEMEN,4654,15.010536,42.440724,,
YEMEN,4655,15.012715,42.4379,,
YEMEN,4656,15.014945,42.435115,,
YEMEN,4657,15.01722,42.432371,,
YEMEN,4658,15.019541,42.429668,,
YEMEN,4659,15.021907,42.427008,,
YEMEN,4660,15.024319,42.424391,,
YEMEN,4661,15.026774,42.421816,,
YEMEN,4662,15.029273,42.419286,,
YEMEN,4663,15.031814,42.416801,,
YEMEN,4664,15.032387,42.416252,,
YEMEN,4665,15.034444,42.414316,,
YEMEN,4666,15.037068,42.411924,,
YEMEN,4667,15.039288,42.409965,,
YEMEN,4668,15.040671,42.408759,,
YEMEN,4669,15.043374,42.406463,,
YEMEN,4670,15.046116,42.404215,,
YEMEN,4671,15.048776,42.40211,,
YEMEN,4672,15.047687,42.402132,,
YEMEN,4673,15.044181,42.402161,,
YEMEN,4674,15.044129,42.402161,,
YEMEN,4675,15.044077,42.402161,,
YEMEN,4676,15.040571,42.402127,,
YEMEN,4677,15.037067,42.402028,,
YEMEN,4678,15.033564,42.401868,,
YEMEN,4679,15.030066,42.401645,,
YEMEN,4680,15.026572,42.401358,,
YEMEN,4681,15.023083,42.401007,,
YEMEN,4682,15.0196,42.400596,,
YEMEN,4683,15.016125,42.400123,,
YEMEN,4684,15.012658,42.399585,,
YEMEN,4685,15.009202,42.398989,,
YEMEN,4686,15.006162,42.398409,,
YEMEN,4687,15.004071,42.398001,,
YEMEN,4688,15.000636,42.397278,,
YEMEN,4689,14.997215,42.396493,,
YEMEN,4690,14.993807,42.395648,,
YEMEN,4691,14.990413,42.394742,,
YEMEN,4692,14.989701,42.394544,,
YEMEN,4693,14.986884,42.393732,,
YEMEN,4694,14.983523,42.392705,,
YEMEN,4695,14.980181,42.391618,,
YEMEN,4696,14.976858,42.390472,,
YEMEN,4697,14.973554,42.389265,,
YEMEN,4698,14.970272,42.387999,,
YEMEN,4699,14.969154,42.387552,,
YEMEN,4700,14.967833,42.387034,,
YEMEN,4701,14.967634,42.386955,,
YEMEN,4702,14.964373,42.385632,,
YEMEN,4703,14.961136,42.38425,,
YEMEN,4704,14.957922,42.382807,,
YEMEN,4705,14.954734,42.381309,,
YEMEN,4706,14.951571,42.379756,,
YEMEN,4707,14.948435,42.378145,,
YEMEN,4708,14.945327,42.376477,,
YEMEN,4709,14.942247,42.374752,,
YEMEN,4710,14.939197,42.372974,,
YEMEN,4711,14.936178,42.371143,,
YEMEN,4712,14.933192,42.369256,,
YEMEN,4713,14.930237,42.367317,,
YEMEN,4714,14.927315,42.365324,,
YEMEN,4715,14.924428,42.363281,,
YEMEN,4716,14.921575,42.361184,,
YEMEN,4717,14.918759,42.359037,,
YEMEN,4718,14.915979,42.356842,,
YEMEN,4719,14.913237,42.354596,,
YEMEN,4720,14.910534,42.3523,,
YEMEN,4721,14.90787,42.349958,,
YEMEN,4722,14.905246,42.347568,,
YEMEN,4723,14.902663,42.345129,,
YEMEN,4724,14.901077,42.343591,,
YEMEN,4725,14.900029,42.342556,,
YEMEN,4726,14.89837,42.340887,,
YEMEN,4727,14.897357,42.339984,,
YEMEN,4728,14.894733,42.337595,,
YEMEN,4729,14.89215,42.335157,,
YEMEN,4730,14.889609,42.332673,,
YEMEN,4731,14.88711,42.330146,,
YEMEN,4732,14.884655,42.327575,,
YEMEN,4733,14.882262,42.324978,,
YEMEN,4734,14.882152,42.324857,,
YEMEN,4735,14.879785,42.322198,,
YEMEN,4736,14.877464,42.319496,,
YEMEN,4737,14.875189,42.316755,,
YEMEN,4738,14.87296,42.313972,,
YEMEN,4739,14.87078,42.311149,,
YEMEN,4740,14.869769,42.309806,,
YEMEN,4741,14.868634,42.308325,,
YEMEN,4742,14.866502,42.305464,,
YEMEN,4743,14.866077,42.304875,,
YEMEN,4744,14.864803,42.303443,,
YEMEN,4745,14.862482,42.300742,,
YEMEN,4746,14.860207,42.298,,
YEMEN,4747,14.857977,42.295217,,
YEMEN,4748,14.855798,42.292395,,
YEMEN,4749,14.853664,42.289535,,
YEMEN,4750,14.851582,42.286636,,
YEMEN,4751,14.849546,42.283701,,
YEMEN,4752,14.847562,42.280731,,
YEMEN,4753,14.84563,42.277724,,
YEMEN,4754,14.843748,42.274683,,
YEMEN,4755,14.841918,42.271611,,
YEMEN,4756,14.84014,42.268504,,
YEMEN,4757,14.838846,42.266165,,
YEMEN,4758,14.838335,42.265219,,
YEMEN,4759,14.836663,42.26205,,
YEMEN,4760,14.835046,42.258853,,
YEMEN,4761,14.833482,42.255628,,
YEMEN,4762,14.831975,42.252375,,
YEMEN,4763,14.830522,42.249094,,
YEMEN,4764,14.829126,42.245789,,
YEMEN,4765,14.827786,42.242458,,
YEMEN,4766,14.826502,42.239106,,
YEMEN,4767,14.825275,42.235729,,
YEMEN,4768,14.824106,42.232334,,
YEMEN,4769,14.822995,42.228915,,
YEMEN,4770,14.821942,42.225478,,
YEMEN,4771,14.820947,42.222023,,
YEMEN,4772,14.82001,42.21855,,
YEMEN,4773,14.819653,42.217154,,
YEMEN,4774,14.819328,42.215921,,
YEMEN,4775,14.818451,42.212434,,
YEMEN,4776,14.817633,42.20893,,
YEMEN,4777,14.816875,42.205412,,
YEMEN,4778,14.816177,42.20188,,
YEMEN,4779,14.815538,42.198338,,
YEMEN,4780,14.814961,42.194783,,
YEMEN,4781,14.814443,42.191218,,
YEMEN,4782,14.813986,42.187646,,
YEMEN,4783,14.813589,42.184066,,
YEMEN,4784,14.813254,42.180478,,
YEMEN,4785,14.812979,42.176887,,
YEMEN,4786,14.812765,42.17329,,
YEMEN,4787,14.812713,42.172223,,
YEMEN,4788,14.812604,42.169502,,
YEMEN,4789,14.812512,42.1659,,
YEMEN,4790,14.812481,42.162297,,
YEMEN,4791,14.812512,42.158693,,
YEMEN,4792,14.812604,42.15509,,
YEMEN,4793,14.812756,42.151491,,
YEMEN,4794,14.81297,42.147894,,
YEMEN,4795,14.813245,42.144303,,
YEMEN,4796,14.81358,42.140715,,
YEMEN,4797,14.813977,42.137135,,
YEMEN,4798,14.814434,42.133563,,
YEMEN,4799,14.814952,42.129998,,
YEMEN,4800,14.81553,42.126444,,
YEMEN,4801,14.816167,42.122902,,
YEMEN,4802,14.816865,42.119371,,
YEMEN,4803,14.817625,42.115853,,
YEMEN,4804,14.818441,42.112347,,
YEMEN,4805,14.819319,42.10886,,
YEMEN,4806,14.820255,42.105387,,
YEMEN,4807,14.821249,42.101931,,
YEMEN,4808,14.822303,42.098494,,
YEMEN,4809,14.823414,42.095078,,
YEMEN,4810,14.823719,42.094172,,
YEMEN,4811,14.824164,42.092657,,
YEMEN,4812,14.825217,42.089219,,
YEMEN,4813,14.826328,42.085802,,
YEMEN,4814,14.827496,42.082403,,
YEMEN,4815,14.828723,42.079028,,
YEMEN,4816,14.830007,42.075674,,
YEMEN,4817,14.831348,42.072346,,
YEMEN,4818,14.832744,42.069038,,
YEMEN,4819,14.834197,42.065761,,
YEMEN,4820,14.835705,42.062505,,
YEMEN,4821,14.837268,42.05928,,
YEMEN,4822,14.838118,42.057583,,
YEMEN,4823,14.838939,42.055974,,
YEMEN,4824,14.840611,42.052809,,
YEMEN,4825,14.842336,42.049669,,
YEMEN,4826,14.844113,42.046563,,
YEMEN,4827,14.845943,42.043491,,
YEMEN,4828,14.847826,42.04045,,
YEMEN,4829,14.849759,42.037444,,
YEMEN,4830,14.851743,42.034472,,
YEMEN,4831,14.853776,42.031537,,
YEMEN,4832,14.855861,42.028638,,
YEMEN,4833,14.857994,42.025779,,
YEMEN,4834,14.860174,42.022956,,
YEMEN,4835,14.860355,42.022728,,
YEMEN,4836,14.8611,42.021776,,
YEMEN,4837,14.863327,42.018993,,
YEMEN,4838,14.865603,42.01625,,
YEMEN,4839,14.867924,42.01355,,
YEMEN,4840,14.870291,42.010891,,
YEMEN,4841,14.872702,42.008274,,
YEMEN,4842,14.875158,42.005702,,
YEMEN,4843,14.877656,42.003174,,
YEMEN,4844,14.880197,42.000692,,
YEMEN,4845,14.88278,41.998254,,
YEMEN,4846,14.885403,41.995863,,
YEMEN,4847,14.888068,41.993521,,
YEMEN,4848,14.890772,41.991225,,
YEMEN,4849,14.893513,41.988979,,
YEMEN,4850,14.896293,41.986783,,
YEMEN,4851,14.899108,41.984637,,
YEMEN,4852,14.901961,41.982542,,
YEMEN,4853,14.904045,41.981059,,
YEMEN,4854,14.906656,41.979215,,
YEMEN,4855,14.909578,41.977221,,
YEMEN,4856,14.912533,41.975282,,
YEMEN,4857,14.915521,41.973396,,
YEMEN,4858,14.91854,41.971564,,
YEMEN,4859,14.921589,41.969785,,
YEMEN,4860,14.924669,41.968063,,
YEMEN,4861,14.927777,41.966397,,
YEMEN,4862,14.930913,41.964785,,
YEMEN,4863,14.934075,41.96323,,
YEMEN,4864,14.937264,41.961731,,
YEMEN,4865,14.940478,41.960292,,
YEMEN,4866,14.943714,41.95891,,
YEMEN,4867,14.945117,41.958331,,
YEMEN,4868,14.946227,41.957864,,
YEMEN,4869,14.949488,41.956541,,
YEMEN,4870,14.952769,41.955275,,
YEMEN,4871,14.956073,41.954068,,
YEMEN,4872,14.959396,41.952921,,
YEMEN,4873,14.962738,41.951833,,
YEMEN,4874,14.966099,41.950806,,
YEMEN,4875,14.969477,41.94984,,
YEMEN,4876,14.97287,41.948934,,
YEMEN,4877,14.975237,41.948346,,
YEMEN,4878,14.976395,41.947301,,
YEMEN,4879,14.97906,41.944955,,
YEMEN,4880,14.981764,41.942661,,
YEMEN,4881,14.984505,41.940415,,
YEMEN,4882,14.987285,41.938217,,
YEMEN,4883,14.9901,41.936069,,
YEMEN,4884,14.992953,41.933973,,
YEMEN,4885,14.995841,41.931927,,
YEMEN,4886,14.998763,41.929935,,
YEMEN,4887,15.001718,41.927996,,
YEMEN,4888,15.004705,41.926107,,
YEMEN,4889,15.007724,41.924275,,
YEMEN,4890,15.010774,41.922497,,
YEMEN,4891,15.013852,41.920772,,
YEMEN,4892,15.016961,41.919105,,
YEMEN,4893,15.020097,41.917493,,
YEMEN,4894,15.023258,41.915937,,
YEMEN,4895,15.024915,41.91516,,
YEMEN,4896,15.027488,41.913659,,
YEMEN,4897,15.030567,41.911935,,
YEMEN,4898,15.033675,41.910266,,
YEMEN,4899,15.036811,41.908653,,
YEMEN,4900,15.039973,41.9071,,
YEMEN,4901,15.043162,41.9056,,
YEMEN,4902,15.046376,41.904159,,
YEMEN,4903,15.049613,41.902776,,
YEMEN,4904,15.052873,41.901449,,
YEMEN,4905,15.056156,41.900184,,
YEMEN,4906,15.059459,41.898977,,
YEMEN,4907,15.062783,41.897829,,
YEMEN,4908,15.066125,41.896742,,
YEMEN,4909,15.069485,41.895713,,
YEMEN,4910,15.072862,41.894747,,
YEMEN,4911,15.076255,41.893841,,
YEMEN,4912,15.079663,41.892994,,
YEMEN,4913,15.083085,41.892209,,
YEMEN,4914,15.086518,41.891488,,
YEMEN,4915,15.086805,41.891433,,
YEMEN,4916,15.088881,41.889851,,
YEMEN,4917,15.091733,41.887751,,
YEMEN,4918,15.09462,41.885708,,
YEMEN,4919,15.097542,41.883713,,
YEMEN,4920,15.100497,41.881773,,
YEMEN,4921,15.103484,41.879885,,
YEMEN,4922,15.106503,41.87805,,
YEMEN,4923,15.109553,41.876271,,
YEMEN,4924,15.112632,41.874547,,
YEMEN,4925,15.11574,41.872878,,
YEMEN,4926,15.118876,41.871265,,
YEMEN,4927,15.122038,41.869709,,
YEMEN,4928,15.125227,41.868209,,
YEMEN,4929,15.128439,41.866767,,
YEMEN,4930,15.131678,41.865385,,
YEMEN,4931,15.134938,41.864058,,
YEMEN,4932,15.138221,41.862791,,
YEMEN,4933,15.141524,41.861584,,
YEMEN,4934,15.144847,41.860435,,
YEMEN,4935,15.148189,41.859347,,
YEMEN,4936,15.15155,41.858319,,
YEMEN,4937,15.154927,41.857351,,
YEMEN,4938,15.15832,41.856445,,
YEMEN,4939,15.161728,41.855598,,
YEMEN,4940,15.165149,41.854815,,
YEMEN,4941,15.168583,41.854092,,
YEMEN,4942,15.172029,41.853431,,
YEMEN,4943,15.175485,41.852831,,
YEMEN,4944,15.178953,41.852294,,
YEMEN,4945,15.182428,41.851819,,
YEMEN,4946,15.18591,41.851407,,
YEMEN,4947,15.187925,41.851199,,
YEMEN,4948,15.189491,41.85105,,
YEMEN,4949,15.192985,41.850763,,
YEMEN,4950,15.196484,41.85054,,
YEMEN,4951,15.199986,41.850377,,
YEMEN,4952,15.20349,41.850279,,
YEMEN,4953,15.206994,41.850245,,
YEMEN,4954,15.210501,41.850275,,
YEMEN,4955,15.214005,41.850366,,
YEMEN,4956,15.217506,41.850518,,
YEMEN,4957,15.221005,41.850735,,
YEMEN,4958,15.224501,41.851016,,
YEMEN,4959,15.22799,41.851359,,
YEMEN,4960,15.231474,41.851765,,
YEMEN,4961,15.23495,41.852231,,
YEMEN,4962,15.238417,41.852761,,
YEMEN,4963,15.241875,41.853354,,
YEMEN,4964,15.242146,41.853403,,
YEMEN,4965,15.245457,41.854033,,
YEMEN,4966,15.248893,41.85475,,
YEMEN,4967,15.252316,41.855528,,
YEMEN,4968,15.255725,41.856368,,
YEMEN,4969,15.255925,41.85642,,
YEMEN,4970,15.259277,41.857309,,
YEMEN,4971,15.262656,41.858271,,
YEMEN,4972,15.266018,41.859293,,
YEMEN,4973,15.269361,41.860376,,
YEMEN,4974,15.272686,41.861519,,
YEMEN,4975,15.275992,41.862721,,
YEMEN,4976,15.279277,41.863984,,
YEMEN,4977,15.282539,41.865304,,
YEMEN,4978,15.285779,41.866681,,
YEMEN,4979,15.288995,41.868119,,
YEMEN,4980,15.292185,41.869615,,
YEMEN,4981,15.294922,41.87095,,
YEMEN,4982,15.295622,41.871302,,
YEMEN,4983,15.29876,41.872909,,
YEMEN,4984,15.301871,41.874575,,
YEMEN,4985,15.304952,41.876296,,
YEMEN,4986,15.308005,41.87807,,
YEMEN,4987,15.311026,41.879902,,
YEMEN,4988,15.314017,41.881787,,
YEMEN,4989,15.316974,41.883724,,
YEMEN,4990,15.3199,41.885716,,
YEMEN,4991,15.322789,41.88776,,
YEMEN,4992,15.325646,41.889854,,
YEMEN,4993,15.328465,41.892,,
YEMEN,4994,15.331248,41.894196,,
YEMEN,4995,15.331977,41.894793,,
YEMEN,4996,15.330952,41.891634,,
YEMEN,4997,15.329898,41.888188,,
YEMEN,4998,15.328904,41.884725,,
YEMEN,4999,15.327968,41.881244,,
YEMEN,5000,15.32709,41.877746,,
YEMEN,5001,15.326274,41.874234,,
YEMEN,5002,15.325516,41.870708,,
YEMEN,5003,15.324818,41.867167,,
YEMEN,5004,15.324179,41.863616,,
YEMEN,5005,15.323601,41.860053,,
YEMEN,5006,15.323084,41.856482,,
YEMEN,5007,15.322627,41.852899,,
YEMEN,5008,15.322229,41.849311,,
YEMEN,5009,15.321895,41.845717,,
YEMEN,5010,15.321619,41.842115,,
YEMEN,5011,15.321406,41.838509,,
YEMEN,5012,15.321253,41.834902,,
YEMEN,5013,15.321161,41.83129,,
YEMEN,5014,15.32113,41.827679,,
YEMEN,5015,15.321161,41.824067,,
YEMEN,5016,15.321253,41.820456,,
YEMEN,5017,15.321406,41.816848,,
YEMEN,5018,15.32141,41.816752,,
YEMEN,5019,15.321495,41.814939,,
YEMEN,5020,15.321657,41.812103,,
YEMEN,5021,15.321781,41.810164,,
YEMEN,5022,15.322056,41.806562,,
YEMEN,5023,15.322391,41.802967,,
YEMEN,5024,15.322787,41.799379,,
YEMEN,5025,15.323245,41.795797,,
YEMEN,5026,15.323763,41.792225,,
YEMEN,5027,15.324341,41.788663,,
YEMEN,5028,15.324979,41.785111,,
YEMEN,5029,15.325677,41.781571,,
YEMEN,5030,15.326435,41.778046,,
YEMEN,5031,15.327253,41.774534,,
YEMEN,5032,15.328129,41.771034,,
YEMEN,5033,15.328434,41.769875,,
YEMEN,5034,15.328488,41.769666,,
YEMEN,5035,15.329425,41.766184,,
YEMEN,5036,15.330418,41.76272,,
YEMEN,5037,15.331472,41.759276,,
YEMEN,5038,15.332584,41.755851,,
YEMEN,5039,15.333753,41.752445,,
YEMEN,5040,15.334979,41.74906,,
YEMEN,5041,15.336263,41.745699,,
YEMEN,5042,15.337297,41.743124,,
YEMEN,5043,15.337603,41.742362,,
YEMEN,5044,15.338998,41.739049,,
YEMEN,5045,15.340452,41.735762,,
YEMEN,5046,15.34196,41.7325,,
YEMEN,5047,15.343522,41.729267,,
YEMEN,5048,15.34514,41.726063,,
YEMEN,5049,15.346811,41.722887,,
YEMEN,5050,15.348535,41.71974,,
YEMEN,5051,15.349902,41.717334,,
YEMEN,5052,15.351013,41.715404,,
YEMEN,5053,15.352843,41.712322,,
YEMEN,5054,15.354725,41.709276,,
YEMEN,5055,15.356659,41.706263,,
YEMEN,5056,15.358643,41.703282,,
YEMEN,5057,15.359094,41.702621,,
YEMEN,5058,15.359686,41.701745,,
YEMEN,5059,15.36172,41.698802,,
YEMEN,5060,15.363804,41.695897,,
YEMEN,5061,15.365936,41.69303,,
YEMEN,5062,15.368116,41.690201,,
YEMEN,5063,15.370345,41.687412,,
YEMEN,5064,15.372619,41.684663,,
YEMEN,5065,15.37494,41.681956,,
YEMEN,5066,15.377307,41.67929,,
YEMEN,5067,15.379718,41.676667,,
YEMEN,5068,15.382173,41.674089,,
YEMEN,5069,15.384672,41.671556,,
YEMEN,5070,15.387212,41.669066,,
YEMEN,5071,15.389796,41.666623,,
YEMEN,5072,15.392419,41.664226,,
YEMEN,5073,15.395083,41.661878,,
YEMEN,5074,15.397786,41.659579,,
YEMEN,5075,15.399383,41.658259,,
YEMEN,5076,15.400088,41.657665,,
YEMEN,5077,15.40283,41.655414,,
YEMEN,5078,15.405609,41.653213,,
YEMEN,5079,15.407052,41.652101,,
YEMEN,5080,15.409701,41.650078,,
YEMEN,5081,15.412553,41.647978,,
YEMEN,5082,15.41544,41.64593,,
YEMEN,5083,15.418362,41.643932,,
YEMEN,5084,15.421317,41.641987,,
YEMEN,5085,15.424303,41.640096,,
YEMEN,5086,15.427322,41.638261,,
YEMEN,5087,15.430372,41.636479,,
YEMEN,5088,15.433451,41.634751,,
YEMEN,5089,15.436559,41.63308,,
YEMEN,5090,15.439695,41.631464,,
YEMEN,5091,15.442857,41.629907,,
YEMEN,5092,15.446046,41.628404,,
YEMEN,5093,15.44926,41.626959,,
YEMEN,5094,15.452496,41.625574,,
YEMEN,5095,15.455757,41.624245,,
YEMEN,5096,15.459039,41.622976,,
YEMEN,5097,15.462343,41.621768,,
YEMEN,5098,15.465666,41.620618,,
YEMEN,5099,15.469008,41.619529,,
YEMEN,5100,15.472367,41.618498,,
YEMEN,5101,15.475745,41.617528,,
YEMEN,5102,15.479138,41.616622,,
YEMEN,5103,15.482545,41.615774,,
YEMEN,5104,15.485967,41.614989,,
YEMEN,5105,15.489401,41.614263,,
YEMEN,5106,15.492846,41.613602,,
YEMEN,5107,15.496304,41.613002,,
YEMEN,5108,15.49977,41.612464,,
YEMEN,5109,15.503245,41.611989,,
YEMEN,5110,15.506727,41.611576,,
YEMEN,5111,15.507353,41.611508,,
YEMEN,5112,15.508741,41.611351,,
YEMEN,5113,15.510538,41.611164,,
YEMEN,5114,15.511388,41.611052,,
YEMEN,5115,15.512886,41.610866,,
YEMEN,5116,15.513328,41.610812,,
YEMEN,5117,15.516811,41.610399,,
YEMEN,5118,15.520299,41.610048,,
YEMEN,5119,15.523794,41.609762,,
YEMEN,5120,15.524322,41.609724,,
YEMEN,5121,15.525555,41.60963,,
YEMEN,5122,15.529054,41.609406,,
YEMEN,5123,15.532555,41.609242,,
YEMEN,5124,15.536059,41.609146,,
YEMEN,5125,15.539565,41.60911,,
YEMEN,5126,15.54307,41.609138,,
YEMEN,5127,15.546574,41.609229,,
YEMEN,5128,15.550076,41.609383,,
YEMEN,5129,15.553575,41.6096,,
YEMEN,5130,15.55707,41.609881,,
YEMEN,5131,15.560559,41.610225,,
YEMEN,5132,15.564042,41.61063,,
YEMEN,5133,15.567518,41.611099,,
YEMEN,5134,15.570985,41.611629,,
YEMEN,5135,15.574443,41.612223,,
YEMEN,5136,15.57789,41.612879,,
YEMEN,5137,15.581326,41.613596,,
YEMEN,5138,15.584749,41.614376,,
YEMEN,5139,15.588158,41.615217,,
YEMEN,5140,15.590699,41.615886,,
