Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,25.77285,55.32683,30/06/2019 14:39:30 +00:00,SW,232,16.3,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.75771,55.30574,30/06/2019 14:44:53 +00:00,SW,231,16.1,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.74216,55.28446,30/06/2019 14:50:23 +00:00,SW,228,16,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.72584,55.2649,30/06/2019 14:55:48 +00:00,SW,228,16,T-AIS,32.6,99510,27900,4.12,89,0.26,70,31.6,0.4,269,0.3,2,233,0.3,4,1
MAERSK KIMI,9162227,244132000,25.7114,55.24676,30/06/2019 15:01:00 +00:00,SW,230,15.9,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.69533,55.22699,30/06/2019 15:06:06 +00:00,SW,226,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.67991,55.20783,30/06/2019 15:11:17 +00:00,SW,230,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.66382,55.18775,30/06/2019 15:16:42 +00:00,SW,226,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.64769,55.16779,30/06/2019 15:22:06 +00:00,SW,230,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.63246,55.14851,30/06/2019 15:27:18 +00:00,SW,227,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.61582,55.12907,30/06/2019 15:32:41 +00:00,SW,223,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.59801,55.11187,30/06/2019 15:38:01 +00:00,SW,219,16,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.57896,55.0953,30/06/2019 15:43:24 +00:00,SW,215,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.57333,55.09,30/06/2019 15:44:40 +00:00,SW,217,16,S-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.55984,55.07801,30/06/2019 15:48:54 +00:00,SW,221,16.2,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.54278,55.05902,30/06/2019 15:54:17 +00:00,SW,225,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.52563,55.04069,30/06/2019 15:59:36 +00:00,SW,225,16.2,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.50963,55.02104,30/06/2019 16:04:55 +00:00,SW,228,16.1,T-AIS,32,99600,20400,3.09,41,0.1,160,31.6,0.4,221,0.2,2,251,0.3,4,1
MAERSK KIMI,9162227,244132000,25.49368,55.00224,30/06/2019 16:10:05 +00:00,SW,225,16.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.47767,54.98268,30/06/2019 16:15:24 +00:00,SW,230,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.46166,54.96429,30/06/2019 16:20:52 +00:00,SW,226,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.44343,54.94409,30/06/2019 16:26:12 +00:00,SW,225,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.42715,54.92506,30/06/2019 16:31:30 +00:00,SW,226,16,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.40728,54.91445,30/06/2019 16:36:42 +00:00,S,190,15.7,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.38471,54.91098,30/06/2019 16:41:54 +00:00,S,186,15.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.36102,54.90936,30/06/2019 16:47:12 +00:00,S,181,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.33686,54.90827,30/06/2019 16:52:35 +00:00,S,184,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.31382,54.90696,30/06/2019 16:57:53 +00:00,S,182,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.2899,54.90636,30/06/2019 17:03:06 +00:00,S,181,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.26505,54.90561,30/06/2019 17:08:29 +00:00,S,181,16.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.24083,54.90479,30/06/2019 17:13:47 +00:00,S,181,16.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.21576,54.90392,30/06/2019 17:19:16 +00:00,S,182,16.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.19038,54.90369,30/06/2019 17:24:47 +00:00,S,175,16.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.1671,54.9058,30/06/2019 17:30:05 +00:00,S,175,15.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.14762,54.91017,30/06/2019 17:35:21 +00:00,SSE,163,11.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.13518,54.91982,30/06/2019 17:40:46 +00:00,SE,135,10.6,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.12225,54.93417,30/06/2019 17:46:06 +00:00,SE,134,13.4,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.10738,54.95115,30/06/2019 17:51:36 +00:00,SE,133,14.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0928,54.96766,30/06/2019 17:56:48 +00:00,SE,135,14.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.07772,54.98446,30/06/2019 18:02:07 +00:00,SE,134,14.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.06396,54.99986,30/06/2019 18:07:21 +00:00,SE,133,13,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.05065,55.01543,30/06/2019 18:12:50 +00:00,SE,133,12.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.03782,55.02971,30/06/2019 18:18:41 +00:00,SE,138,10.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02699,55.03902,30/06/2019 18:24:05 +00:00,SE,130,7.8,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02631,55.04863,30/06/2019 18:29:21 +00:00,ENE,77,5.5,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02786,55.05659,30/06/2019 18:34:41 +00:00,E,80,4.3,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0288,55.05983,30/06/2019 18:39:50 +00:00,ENE,58,1.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02855,55.06131,30/06/2019 18:45:11 +00:00,ESE,118,0.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02747,55.06232,30/06/2019 18:50:40 +00:00,S,170,0.9,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02625,55.0626,30/06/2019 18:56:01 +00:00,SSE,166,0.7,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0255,55.06308,30/06/2019 19:01:21 +00:00,SSE,153,0.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02538,55.06316,30/06/2019 19:06:40 +00:00,SSW,196,0.2,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.0253,55.06308,30/06/2019 19:12:01 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 19:18:16 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02534,55.06309,30/06/2019 19:24:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06311,30/06/2019 19:30:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02529,55.06311,30/06/2019 19:39:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06318,30/06/2019 19:45:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02534,55.06311,30/06/2019 19:51:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06298,30/06/2019 19:57:15 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02528,55.06304,30/06/2019 20:03:17 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06314,30/06/2019 20:09:17 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02538,55.06327,30/06/2019 20:15:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02533,55.06311,30/06/2019 20:21:19 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02524,55.0631,30/06/2019 20:27:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06318,30/06/2019 20:33:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02532,55.06314,30/06/2019 20:39:16 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02531,55.06313,30/06/2019 20:45:14 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 20:51:17 +00:00,SW,221,0.1,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02528,55.06307,30/06/2019 20:57:18 +00:00,SW,221,0,T-AIS,32.4,99670,29400,3.09,125,0.1,57,32.3,0.4,305,0.2,2,289,0.4,4,1
MAERSK KIMI,9162227,244132000,25.02529,55.06314,30/06/2019 21:03:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06307,30/06/2019 21:12:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06322,30/06/2019 21:18:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 21:24:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06314,30/06/2019 21:30:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.0632,30/06/2019 21:36:13 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.0631,30/06/2019 21:42:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06307,30/06/2019 21:48:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06312,30/06/2019 21:54:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06315,30/06/2019 22:03:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.0631,30/06/2019 22:09:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06307,30/06/2019 22:15:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 22:21:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06309,30/06/2019 22:33:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06306,30/06/2019 22:39:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06312,30/06/2019 22:45:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02527,55.06308,30/06/2019 22:51:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02535,55.06311,30/06/2019 22:57:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02523,55.06306,30/06/2019 23:03:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.0631,30/06/2019 23:09:13 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06312,30/06/2019 23:15:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06303,30/06/2019 23:21:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02537,55.06312,30/06/2019 23:27:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06303,30/06/2019 23:33:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06303,30/06/2019 23:39:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.0631,30/06/2019 23:45:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.06308,30/06/2019 23:51:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02541,55.06308,30/06/2019 23:57:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06304,01/07/2019 00:03:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.0631,01/07/2019 00:09:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02536,55.06305,01/07/2019 00:15:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06303,01/07/2019 00:21:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02534,55.06301,01/07/2019 00:27:20 +00:00,SW,221,0.1,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02521,55.06323,01/07/2019 00:33:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06308,01/07/2019 00:42:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06307,01/07/2019 00:48:17 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02526,55.06306,01/07/2019 00:54:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06306,01/07/2019 01:00:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06312,01/07/2019 01:06:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.0631,01/07/2019 01:12:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06305,01/07/2019 01:18:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02528,55.06309,01/07/2019 01:24:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02535,55.0632,01/07/2019 01:30:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02536,55.06319,01/07/2019 01:36:16 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06315,01/07/2019 01:42:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06312,01/07/2019 01:48:14 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02539,55.063,01/07/2019 01:54:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06311,01/07/2019 02:00:15 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02532,55.063,01/07/2019 02:06:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06303,01/07/2019 02:18:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02542,55.06297,01/07/2019 02:24:18 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02531,55.06307,01/07/2019 02:30:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.0253,55.06308,01/07/2019 02:39:21 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06304,01/07/2019 02:45:19 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.06305,01/07/2019 02:51:21 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02525,55.06311,01/07/2019 02:57:20 +00:00,SW,221,0,T-AIS,30.2,99520,32600,3.6,32,0.15,58,32.3,0.3,212,0.1,1,299,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02529,55.0631,01/07/2019 03:03:16 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
MAERSK KIMI,9162227,244132000,25.02533,55.06311,01/07/2019 03:09:19 +00:00,SW,221,0,T-AIS,36.1,99740,32600,6.69,96,0.1,59,32.8,0.4,276,0.2,2,302,0.3,4,0
